CommonName,Type,CA,SerialNumber,LogName,LogYear,LogTime,ReleaseTime,Difference
Zavodnov111.ru,precert,Russian Trusted Sub CA,279D30107F0411EEAE820242AC150003,MDC,2024,2023-11-09 10:41:17.864,2023-11-09 13:30:31.000,2h49m13.136s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,A7C688AAA5D211EE990F0242AC1A0003,MDC,2024,2023-12-28 19:56:15.850,2023-12-28 22:44:27.000,2h48m11.15s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,3C35CA9AA5D911EEB5DC0242AC1B0003,MDC,2024,2023-12-28 20:43:21.890,2023-12-28 23:31:33.000,2h48m11.11s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,179A10FEA5D611EEAE7F0242AC1A0003,MDC,2024,2023-12-28 20:20:51.968,2023-12-28 23:09:03.000,2h48m11.032s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,89360A24A5D111EE91D70242AC190003,MDC,2024,2023-12-28 19:48:15.046,2023-12-28 22:36:26.000,2h48m10.954s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,4D08C548A5D911EEABE60242AC1B0003,MDC,2024,2023-12-28 20:43:50.106,2023-12-28 23:32:01.000,2h48m10.894s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,9953B09CA5D511EE9C4E0242AC1A0003,MDC,2024,2023-12-28 20:17:20.107,2023-12-28 23:05:31.000,2h48m10.893s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,8A6FC33AA5D111EEA85F0242AC190003,MDC,2024,2023-12-28 19:48:17.112,2023-12-28 22:36:28.000,2h48m10.888s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,DA52E38AA5DD11EE92C50242AC1D0003,MDC,2024,2023-12-28 21:16:25.181,2023-12-29 00:04:36.000,2h48m10.819s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,CFB78D48A5D511EE990F0242AC1A0003,MDC,2024,2023-12-28 20:18:51.347,2023-12-28 23:07:02.000,2h48m10.653s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,BFA25AEAA5D111EE9F190242AC190003,MDC,2024,2023-12-28 19:49:46.355,2023-12-28 22:37:57.000,2h48m10.645s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,5FFCDB64A5D211EEAB970242AC1A0003,MDC,2024,2023-12-28 19:54:15.407,2023-12-28 22:42:26.000,2h48m10.593s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,3C75FA42AEE511EEB47C0242AC1D0003,MDC,2024,2024-01-09 09:02:11.320,2024-01-09 11:50:08.000,2h47m56.68s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,3C75FA42AEE511EEB47C0242AC1D0003,VK,2024,2024-01-09 09:02:11.341,2024-01-09 11:50:08.000,2h47m56.659s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,3C75FA42AEE511EEB47C0242AC1D0003,Yandex,2024,2024-01-09 09:02:11.342,2024-01-09 11:50:08.000,2h47m56.658s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,B5C93574AEE211EEA7BB0242AC1D0003,VK,2024,2024-01-09 08:44:06.379,2024-01-09 11:32:03.000,2h47m56.621s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,B5C93574AEE211EEA7BB0242AC1D0003,MDC,2024,2024-01-09 08:44:06.379,2024-01-09 11:32:03.000,2h47m56.621s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,B5C93574AEE211EEA7BB0242AC1D0003,Yandex,2024,2024-01-09 08:44:06.407,2024-01-09 11:32:03.000,2h47m56.593s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,C1E8F88EAEE311EE83D20242AC1D0003,MDC,2024,2024-01-09 08:51:36.209,2024-01-09 11:39:32.000,2h47m55.791s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,36BE3532AEE611EEB47C0242AC1D0003,VK,2024,2024-01-09 09:09:11.215,2024-01-09 11:57:07.000,2h47m55.785s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,36BE3532AEE611EEB47C0242AC1D0003,MDC,2024,2024-01-09 09:09:11.231,2024-01-09 11:57:07.000,2h47m55.769s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,C1E8F88EAEE311EE83D20242AC1D0003,VK,2024,2024-01-09 08:51:36.232,2024-01-09 11:39:32.000,2h47m55.768s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,C1E8F88EAEE311EE83D20242AC1D0003,Yandex,2024,2024-01-09 08:51:36.235,2024-01-09 11:39:32.000,2h47m55.765s
nuc.voskhod.ru,precert,Russian Trusted Sub CA,36BE3532AEE611EEB47C0242AC1D0003,Yandex,2024,2024-01-09 09:09:11.242,2024-01-09 11:57:07.000,2h47m55.758s
wbx.psbank.ru,precert,Russian Trusted Sub CA,1918EE0CD6E49CAE77BCA55141B,MDC,2025,2024-08-26 13:21:57.339,2024-08-26 13:29:43.000,7m45.661s
terra-b2b.rt.ru,precert,Russian Trusted Sub CA,1918EDEE9386DB5AF6F58900810,MDC,2025,2024-08-26 13:19:53.533,2024-08-26 13:27:39.000,7m45.467s
mx2001.vtb.ru,precert,Russian Trusted Sub CA,1918EEB9F8F2567F43A98137307,MDC,2025,2024-08-26 13:33:46.581,2024-08-26 13:41:32.000,7m45.419s
ibank2.kbhmb.ru,precert,Russian Trusted Sub CA,1918EE347F8D0A3A2256254F9C7,MDC,2025,2024-08-26 13:24:39.769,2024-08-26 13:32:25.000,7m45.231s
magenta-test.open.ru,precert,Russian Trusted Sub CA,1918EE7FB1C8C2573F47642C126,MDC,2025,2024-08-26 13:29:47.790,2024-08-26 13:37:33.000,7m45.21s
*.regkrc.ru,precert,Russian Trusted Sub CA,1918EBEAC55598EEC9B0800B3ED,MDC,2025,2024-08-26 12:44:40.799,2024-08-26 12:52:26.000,7m45.201s
kb.nib-samara.ru,precert,Russian Trusted Sub CA,1918EE518DE4BEA9B895AB550E1,MDC,2025,2024-08-26 13:26:38.823,2024-08-26 13:34:24.000,7m45.177s
